GEOID,NAME,region,LON,LAT,ISO3
33420,Mineral Wells, TX,-98.31,32.75,USA
33460,Minneapolis-St. Paul-Bloomington, MN-WI,-93.35,45.07,USA
33500,Minot, ND,-101.21,48.32,USA
33540,Missoula, MT,-113.92,47.04,USA
33580,Mitchell, SD,-97.97,43.67,USA
33620,Moberly, MO,-92.5,39.44,USA
33660,Mobile, AL,-88.21,30.79,USA
33700,Modesto, CA,-121,37.56,USA
33740,Monroe, LA,-92.28,32.69,USA
33780,Monroe, MI,-83.54,41.93,USA
33860,Montgomery, AL,-86.4,32.36,USA
33940,Montrose, CO,-108.27,38.4,USA
33980,Morehead City, NC,-76.66,34.84,USA
34020,Morgan City, LA,-91.45,29.72,USA
34060,Morgantown, WV,-79.8,39.53,USA
34100,Morristown, TN,-83.38,36.11,USA
34140,Moscow, ID,-116.71,46.82,USA
34180,Moses Lake, WA,-119.45,47.21,USA
34220,Moultrie, GA,-83.77,31.19,USA
34260,Mountain Home, AR,-92.34,36.29,USA
34300,Mountain Home, ID,-115.47,43.35,USA
34340,Mount Airy, NC,-80.69,36.41,USA
34380,Mount Pleasant, MI,-84.85,43.64,USA
34420,Mount Pleasant, TX,-94.97,33.22,USA
34460,Mount Sterling, KY,-83.75,38.05,USA
34500,Mount Vernon, IL,-88.92,38.3,USA
34540,Mount Vernon, OH,-82.42,40.4,USA
34580,Mount Vernon-Anacortes, WA,-121.73,48.48,USA
34620,Muncie, IN,-85.4,40.23,USA
34660,Murray, KY,-88.27,36.62,USA
34700,Muscatine, IA,-91.11,41.48,USA
34740,Muskegon, MI,-86.15,43.29,USA
34780,Muskogee, OK,-95.38,35.62,USA
34820,Myrtle Beach-Conway-North Myrtle Beach, SC-NC,-78.66,33.99,USA
34860,Nacogdoches, TX,-94.62,31.62,USA
34900,Napa, CA,-122.33,38.51,USA
34940,Naples-Immokalee-Marco Island, FL,-81.34,26.12,USA
34980,Nashville-Davidson--Murfreesboro--Franklin, TN,-86.72,36.09,USA
35020,Natchez, MS-LA,-91.53,31.46,USA
35060,Natchitoches, LA,-93.1,31.72,USA
35100,New Bern, NC,-77.09,35.1,USA
35140,Newberry, SC,-81.6,34.29,USA
35220,New Castle, IN,-85.4,39.93,USA
35260,New Castle, PA,-80.33,40.99,USA
35300,New Haven-Milford, CT,-72.93,41.41,USA
35380,New Orleans-Metairie, LA,-89.95,29.92,USA
35420,New Philadelphia-Dover, OH,-81.47,40.44,USA
35440,Newport, OR,-123.87,44.64,USA
35460,Newport, TN,-83.12,35.93,USA
35500,Newton, IA,-93.05,41.69,USA
35580,New Ulm, MN,-94.73,44.24,USA
35620,New York-Newark-Jersey City, NY-NJ-PA,-74.09,40.92,USA
35660,Niles-Benton Harbor, MI,-86.41,41.95,USA
35700,Nogales, AZ,-110.85,31.53,USA
35740,Norfolk, NE,-97.49,42.04,USA
35820,North Platte, NE,-100.78,41.23,USA
35840,North Port-Sarasota-Bradenton, FL,-82.32,27.35,USA
35860,North Vernon, IN,-85.63,39,USA
35900,North Wilkesboro, NC,-81.16,36.21,USA
35940,Norwalk, OH,-82.6,41.15,USA
35980,Norwich-New London, CT,-72.1,41.49,USA
36020,Oak Harbor, WA,-122.55,48.16,USA
36100,Ocala, FL,-82.06,29.21,USA
36140,Ocean City, NJ,-74.8,39.15,USA
36220,Odessa, TX,-102.54,31.87,USA
36260,Ogden-Clearfield, UT,-112.82,41.43,USA
36300,Ogdensburg-Massena, NY,-75.07,44.5,USA
36340,Oil City, PA,-79.76,41.4,USA
36380,Okeechobee, FL,-80.89,27.39,USA
36420,Oklahoma City, OK,-97.5,35.43,USA
36460,Olean, NY,-78.68,42.25,USA
36500,Olympia-Tumwater, WA,-122.83,46.93,USA
36540,Omaha-Council Bluffs, NE-IA,-96,41.29,USA
36580,Oneonta, NY,-75.03,42.63,USA
36620,Ontario, OR-ID,-117.59,43.23,USA
36660,Opelousas, LA,-92.01,30.6,USA
36700,Orangeburg, SC,-80.8,33.44,USA
36740,Orlando-Kissimmee-Sanford, FL,-81.36,28.43,USA
36780,Oshkosh-Neenah, WI,-88.64,44.07,USA
36820,Oskaloosa, IA,-92.64,41.34,USA
36830,Othello, WA,-118.56,46.98,USA
36840,Ottawa, KS,-95.29,38.56,USA
36860,Ottawa-Peru, IL,-89.17,41.36,USA
36900,Ottumwa, IA,-92.41,40.88,USA
36940,Owatonna, MN,-93.23,44.02,USA
36980,Owensboro, KY,-87.07,37.7,USA
37020,Owosso, MI,-84.15,42.95,USA
37060,Oxford, MS,-89.48,34.36,USA
37080,Oxford, NC,-78.65,36.3,USA
37100,Oxnard-Thousand Oaks-Ventura, CA,-119.08,34.46,USA
37120,Ozark, AL,-85.61,31.43,USA
37140,Paducah, KY-IL,-88.67,37.14,USA
37220,Pahrump, NV,-116.47,38.04,USA
37260,Palatka, FL,-81.74,29.61,USA
37300,Palestine, TX,-95.65,31.81,USA
37340,Palm Bay-Melbourne-Titusville, FL,-80.73,28.29,USA
37420,Pampa, TX,-100.81,35.4,USA
37460,Panama City, FL,-85.47,30.14,USA
37500,Paragould, AR,-90.56,36.12,USA
37540,Paris, TN,-88.3,36.33,USA
37580,Paris, TX,-95.57,33.67,USA
37620,Parkersburg-Vienna, WV,-81.46,39.14,USA
37660,Parsons, KS,-95.3,37.19,USA
37740,Payson, AZ,-110.81,33.8,USA
37780,Pecos, TX,-103.69,31.32,USA
37860,Pensacola-Ferry Pass-Brent, FL,-87.16,30.69,USA
37900,Peoria, IL,-89.52,40.79,USA
37940,Peru, IN,-86.05,40.77,USA
37980,Philadelphia-Camden-Wilmington, PA-NJ-DE-MD,-75.3,39.9,USA
38060,Phoenix-Mesa-Scottsdale, AZ,-112.07,33.19,USA
38100,Picayune, MS,-89.59,30.77,USA
38180,Pierre, SD,-100.37,44.5,USA
38220,Pine Bluff, AR,-91.95,34.08,USA
38240,Pinehurst-Southern Pines, NC,-79.48,35.31,USA
38260,Pittsburg, KS,-94.85,37.51,USA
38300,Pittsburgh, PA,-79.83,40.44,USA
38340,Pittsfield, MA,-73.21,42.37,USA
38380,Plainview, TX,-101.83,34.07,USA
38420,Platteville, WI,-90.71,42.87,USA
38460,Plattsburgh, NY,-73.68,44.75,USA
38500,Plymouth, IN,-86.26,41.32,USA
38540,Pocatello, ID,-112.22,42.67,USA
38580,Point Pleasant, WV-OH,-82.18,38.8,USA
38620,Ponca City, OK,-97.14,36.82,USA
38660,Ponce, PR,-66.68,18.06,USA
38700,Pontiac, IL,-88.56,40.89,USA
38740,Poplar Bluff, MO,-90.41,36.72,USA
38780,Portales, NM,-103.48,34.02,USA
38820,Port Angeles, WA,-123.93,48.05,USA
38840,Port Clinton, OH,-83.14,41.54,USA
38860,Portland-South Portland, ME,-70.47,43.7,USA
38900,Portland-Vancouver-Hillsboro, OR-WA,-122.48,45.6,USA
38920,Port Lavaca, TX,-96.64,28.5,USA
38940,Port St. Lucie, FL,-80.45,27.22,USA
39020,Portsmouth, OH,-82.99,38.8,USA
39060,Pottsville, PA,-76.22,40.71,USA
39140,Prescott, AZ,-112.55,34.6,USA
39220,Price, UT,-110.59,39.65,USA
39260,Prineville, OR,-120.36,44.14,USA
39300,Providence-Warwick, RI-MA,-71.4,41.72,USA
39340,Provo-Orem, UT,-112.35,39.86,USA
39380,Pueblo, CO,-104.51,38.17,USA
39420,Pullman, WA,-117.52,46.9,USA
39460,Punta Gorda, FL,-81.91,26.91,USA
39500,Quincy, IL-MO,-91.39,40.03,USA
39540,Racine, WI,-88.06,42.75,USA
39580,Raleigh, NC,-78.46,35.76,USA
39660,Rapid City, SD,-102.9,44.19,USA
39700,Raymondville, TX,-97.67,26.47,USA
39740,Reading, PA,-75.93,40.42,USA
39780,Red Bluff, CA,-122.23,40.13,USA
39820,Redding, CA,-122.04,40.76,USA
39860,Red Wing, MN,-92.72,44.41,USA
39900,Reno, NV,-119.66,40.62,USA
39940,Rexburg, ID,-111.52,44.14,USA
39980,Richmond, IN,-85.01,39.86,USA
40060,Richmond, VA,-77.47,37.46,USA
40080,Richmond-Berea, KY,-84.29,37.57,USA
40100,Rio Grande City, TX,-98.74,26.56,USA
40140,Riverside-San Bernardino-Ontario, CA,-116.13,34.55,USA
40180,Riverton, WY,-108.63,43.04,USA
40220,Roanoke, VA,-79.95,37.29,USA
40260,Roanoke Rapids, NC,-77.54,36.33,USA
40300,Rochelle, IL,-89.32,42.04,USA
40340,Rochester, MN,-92.34,43.96,USA
40380,Rochester, NY,-77.51,42.97,USA
40420,Rockford, IL,-89.04,42.33,USA
40460,Rockingham, NC,-79.75,35.01,USA
40540,Rock Springs, WY,-108.88,41.66,USA
40580,Rocky Mount, NC,-77.8,35.94,USA
40620,Rolla, MO,-91.79,37.88,USA
40660,Rome, GA,-85.21,34.26,USA
40700,Roseburg, OR,-123.17,43.28,USA
40740,Roswell, NM,-104.47,33.36,USA
40780,Russellville, AR,-93.23,35.21,USA
40820,Ruston, LA,-92.66,32.6,USA
40860,Rutland, VT,-73.04,43.58,USA
40900,Sacramento--Roseville--Arden-Arcade, CA,-121,38.78,USA
40940,Safford, AZ,-109.89,32.93,USA
40980,Saginaw, MI,-84.05,43.34,USA
41060,St. Cloud, MN,-94.47,45.59,USA
41100,St. George, UT,-113.5,37.28,USA
41140,St. Joseph, MO-KS,-94.78,39.83,USA
41180,St. Louis, MO-IL,-90.35,38.74,USA
41220,St. Marys, GA,-81.67,30.93,USA
41400,Salem, OH,-80.78,40.77,USA
41420,Salem, OR,-122.9,44.9,USA
41460,Salina, KS,-97.65,38.96,USA
41500,Salinas, CA,-121.24,36.22,USA
41540,Salisbury, MD-DE,-75.47,38.41,USA
41620,Salt Lake City, UT,-113.01,40.47,USA
41660,San Angelo, TX,-100.67,31.36,USA
41700,San Antonio-New Braunfels, TX,-98.6,29.43,USA
41740,San Diego-Carlsbad, CA,-116.74,33.03,USA
41760,Sandpoint, ID,-116.6,48.3,USA
41780,Sandusky, OH,-82.62,41.36,USA
41820,Sanford, NC,-79.17,35.48,USA
41860,San Francisco-Oakland-Hayward, CA,-122.17,37.78,USA
41900,San Germ?, PR,-67.06,18.06,USA
41940,San Jose-Sunnyvale-Santa Clara, CA,-121.38,36.91,USA
41980,San Juan-Carolina-Caguas, PR,-66.11,18.28,USA
42020,San Luis Obispo-Paso Robles-Arroyo Grande, CA,-120.4,35.39,USA
42100,Santa Cruz-Watsonville, CA,-122,37.06,USA
42140,Santa Fe, NM,-105.98,35.51,USA
42180,Santa Isabel, PR,-66.39,18,USA
42200,Santa Maria-Santa Barbara, CA,-120.02,34.67,USA
42220,Santa Rosa, CA,-122.89,38.53,USA
42300,Sault Ste. Marie, MI,-84.57,46.3,USA
42340,Savannah, GA,-81.3,32.13,USA
42380,Sayre, PA,-76.52,41.79,USA
42420,Scottsbluff, NE,-103.74,42.16,USA
42460,Scottsboro, AL,-86,34.78,USA
42540,Scranton--Wilkes-Barre--Hazleton, PA,-75.9,41.32,USA
42620,Searcy, AR,-91.75,35.26,USA
42660,Seattle-Tacoma-Bellevue, WA,-121.85,47.56,USA
42680,Sebastian-Vero Beach, FL,-80.61,27.69,USA
42700,Sebring, FL,-81.34,27.34,USA
42740,Sedalia, MO,-93.29,38.73,USA
42780,Selinsgrove, PA,-77.07,40.77,USA
42820,Selma, AL,-87.11,32.33,USA
42860,Seneca, SC,-83.07,34.75,USA
42900,Seneca Falls, NY,-76.82,42.78,USA
42940,Sevierville, TN,-83.52,35.78,USA
42980,Seymour, IN,-86.04,38.91,USA
43020,Shawano, WI,-88.75,44.85,USA
43060,Shawnee, OK,-96.95,35.21,USA
43100,Sheboygan, WI,-87.95,43.72,USA
43140,Shelby, NC,-81.56,35.33,USA
43180,Shelbyville, TN,-86.46,35.51,USA
43220,Shelton, WA,-123.19,47.35,USA
43260,Sheridan, WY,-106.88,44.79,USA
43300,Sherman-Denison, TX,-96.68,33.63,USA
43320,Show Low, AZ,-110.32,35.4,USA
43340,Shreveport-Bossier City, LA,-93.67,32.49,USA
43380,Sidney, OH,-84.2,40.33,USA
43420,Sierra Vista-Douglas, AZ,-109.75,31.88,USA
43460,Sikeston, MO,-89.57,37.05,USA
43500,Silver City, NM,-108.38,32.74,USA
43580,Sioux City, IA-NE-SD,-96.37,42.58,USA
43620,Sioux Falls, SD,-96.99,43.5,USA
43660,Snyder, TX,-100.92,32.75,USA
43700,Somerset, KY,-84.58,37.1,USA
43740,Somerset, PA,-79.03,39.97,USA
43760,Sonora, CA,-119.95,38.03,USA
43780,South Bend-Mishawaka, IN-MI,-86.13,41.77,USA
43900,Spartanburg, SC,-81.85,34.84,USA
43940,Spearfish, SD,-103.79,44.36,USA
43980,Spencer, IA,-95.15,43.08,USA
44020,Spirit Lake, IA,-95.15,43.38,USA
44060,Spokane-Spokane Valley, WA,-117.57,48.19,USA
44100,Springfield, IL,-89.7,39.83,USA
44140,Springfield, MA,-72.65,42.23,USA
44180,Springfield, MO,-93.18,37.36,USA
44220,Springfield, OH,-83.78,39.92,USA
44260,Starkville, MS,-88.88,33.42,USA
44300,State College, PA,-77.82,40.92,USA
44340,Statesboro, GA,-81.74,32.4,USA
44420,Staunton-Waynesboro, VA,-79.13,38.16,USA
44460,Steamboat Springs, CO,-106.99,40.49,USA
44500,Stephenville, TX,-98.22,32.24,USA
44540,Sterling, CO,-103.11,40.72,USA
44580,Sterling, IL,-89.91,41.76,USA
44620,Stevens Point, WI,-89.5,44.48,USA
44660,Stillwater, OK,-96.98,36.08,USA
44700,Stockton-Lodi, CA,-121.27,37.93,USA
44740,Storm Lake, IA,-95.15,42.74,USA
44780,Sturgis, MI,-85.53,41.91,USA
44860,Sulphur Springs, TX,-95.56,33.15,USA
44900,Summerville, GA,-85.35,34.48,USA
44920,Summit Park, UT,-110.96,40.87,USA
44940,Sumter, SC,-80.38,33.92,USA
44980,Sunbury, PA,-76.71,40.85,USA
45000,Susanville, CA,-120.59,40.67,USA
45020,Sweetwater, TX,-100.41,32.3,USA
45060,Syracuse, NY,-76.03,43.15,USA
45140,Tahlequah, OK,-95,35.91,USA
45180,Talladega-Sylacauga, AL,-86.2,33.17,USA
45220,Tallahassee, FL,-84.29,30.41,USA
45300,Tampa-St. Petersburg-Clearwater, FL,-82.41,28.15,USA
45340,Taos, NM,-105.63,36.58,USA
45380,Taylorville, IL,-89.28,39.55,USA
45460,Terre Haute, IN,-87.34,39.39,USA
45500,Texarkana, TX-AR,-94.21,33.47,USA
45520,The Dalles, OR,-121.17,45.16,USA
45540,The Villages, FL,-82.08,28.7,USA
45580,Thomaston, GA,-84.3,32.88,USA
45620,Thomasville, GA,-83.92,30.86,USA
45660,Tiffin, OH,-83.13,41.12,USA
45700,Tifton, GA,-83.53,31.46,USA
45740,Toccoa, GA,-83.29,34.55,USA
45780,Toledo, OH,-83.78,41.5,USA
45820,Topeka, KS,-95.8,39.04,USA
45860,Torrington, CT,-73.25,41.79,USA
45900,Traverse City, MI,-85.55,44.73,USA
45940,Trenton, NJ,-74.7,40.28,USA
45980,Troy, AL,-85.94,31.8,USA
46020,Truckee-Grass Valley, CA,-120.77,39.3,USA
46060,Tucson, AZ,-111.79,32.1,USA
46100,Tullahoma-Manchester, TN,-86.12,35.3,USA
46140,Tulsa, OK,-96.17,36.25,USA
46180,Tupelo, MS,-88.68,34.26,USA
46220,Tuscaloosa, AL,-87.72,33.17,USA
46300,Twin Falls, ID,-114.57,42.44,USA
46340,Tyler, TX,-95.27,32.38,USA
46380,Ukiah, CA,-123.39,39.44,USA
46460,Union City, TN-KY,-89.16,36.42,USA
46500,Urbana, OH,-83.77,40.14,USA
46520,Urban Honolulu, HI,-158.11,21.5,USA
46540,Utica-Rome, NY,-75.18,43.34,USA
46620,Uvalde, TX,-99.76,29.36,USA
46660,Valdosta, GA,-83.24,30.83,USA
46700,Vallejo-Fairfield, CA,-121.93,38.27,USA
46740,Valley, AL,-85.39,32.91,USA
46780,Van Wert, OH,-84.59,40.86,USA
46820,Vermillion, SD,-96.98,42.91,USA
46860,Vernal, UT,-109.52,40.12,USA
46900,Vernon, TX,-99.24,34.08,USA
46980,Vicksburg, MS,-90.88,32.19,USA
47020,Victoria, TX,-97.2,28.73,USA
47080,Vidalia, GA,-82.41,32.14,USA
47180,Vincennes, IN,-87.42,38.69,USA
47220,Vineland-Bridgeton, NJ,-75.11,39.37,USA
47240,Vineyard Haven, MA,-70.65,41.4,USA
47260,Virginia Beach-Norfolk-Newport News, VA-NC,-76.45,36.84,USA
47300,Visalia-Porterville, CA,-118.8,36.22,USA
47340,Wabash, IN,-85.79,40.85,USA
47380,Waco, TX,-97.09,31.43,USA
47420,Wahpeton, ND-MN,-96.78,46.3,USA
47460,Walla Walla, WA,-118.25,46.26,USA
47540,Wapakoneta, OH,-84.22,40.56,USA
47580,Warner Robins, GA,-83.64,32.41,USA
47620,Warren, PA,-79.27,41.81,USA
47660,Warrensburg, MO,-93.81,38.74,USA
47700,Warsaw, IN,-85.86,41.24,USA
47780,Washington, IN,-87.07,38.7,USA
47820,Washington, NC,-76.86,35.49,USA
47900,Washington-Arlington-Alexandria, DC-VA-MD-WV,-77.47,38.83,USA
47920,Washington Court House, OH,-83.46,39.56,USA
47940,Waterloo-Cedar Falls, IA,-92.47,42.54,USA
47980,Watertown, SD,-97.19,44.98,USA
48020,Watertown-Fort Atkinson, WI,-88.78,43.02,USA
48060,Watertown-Fort Drum, NY,-75.92,44.05,USA
48100,Wauchula, FL,-81.81,27.49,USA
48140,Wausau, WI,-89.76,44.9,USA
48180,Waycross, GA,-82.37,31.14,USA
48220,Weatherford, OK,-99,35.64,USA
48260,Weirton-Steubenville, WV-OH,-80.7,40.39,USA
48300,Wenatchee, WA,-120.27,47.82,USA
48460,West Plains, MO,-91.89,36.77,USA
48540,Wheeling, WV-OH,-80.84,39.97,USA
48580,Whitewater-Elkhorn, WI,-88.54,42.67,USA
48620,Wichita, KS,-97.4,37.63,USA
48660,Wichita Falls, TX,-98.49,33.77,USA
48700,Williamsport, PA,-77.06,41.34,USA
48780,Williston, ND,-103.48,48.34,USA
48820,Willmar, MN,-95,45.15,USA
48900,Wilmington, NC,-77.9,34.47,USA
48940,Wilmington, OH,-83.81,39.41,USA
48980,Wilson, NC,-77.92,35.71,USA
49020,Winchester, VA-WV,-78.47,39.27,USA
49080,Winnemucca, NV,-118.11,41.41,USA
49100,Winona, MN,-91.78,43.99,USA
49180,Winston-Salem, NC,-80.35,36.08,USA
49220,Wisconsin Rapids-Marshfield, WI,-90.04,44.46,USA
49260,Woodward, OK,-99.27,36.42,USA
49300,Wooster, OH,-81.89,40.83,USA
49340,Worcester, MA-CT,-71.93,42.22,USA
49380,Worthington, MN,-95.75,43.67,USA
49420,Yakima, WA,-120.74,46.46,USA
49460,Yankton, SD,-97.39,43.01,USA
49620,York-Hanover, PA,-76.73,39.92,USA
49660,Youngstown-Warren-Boardman, OH-PA,-80.57,41.24,USA
49700,Yuba City, CA,-121.52,39.16,USA
49740,Yuma, AZ,-113.91,32.77,USA
49780,Zanesville, OH,-81.94,39.97,USA
49820,Zapata, TX,-99.17,27,USA
143,Cocos (Keeling) Islands,ANTARCTICA,96.856,-12.172,CCK
144,Bouvet Island,ANTARCTICA,3.412,-54.422,BVT
145,French Southern and Antarctic Lands,ANTARCTICA,68.763,-49.055,ATF
146,Heard Island and McDonald Islands,ANTARCTICA,73.497,-53.091,HMD
147,British Indian Ocean Territory,ANTARCTICA,72.29,-7.081,IOT
148,Christmas Island,ANTARCTICA,105.704,-10.444,CXR
149,United States Minor Outlying Islands,ANTARCTICA,-28.542,15.917,UMI
241,South Georgia South Sandwich Islands,ANTARCTICA,-35.928,-54.658,SGS
242,Taiwan,ASIA,120.946,23.754,TWN
2,Algeria,AFRICA,2.632,28.163,DZA
6,Angola,AFRICA,17.544,-12.296,AGO
19,Benin,AFRICA,2.343,9.648,BEN
27,Congo,AFRICA,15.224,-0.84,COG
28,Democratic Republic of the Congo,AFRICA,23.654,-2.876,COD
29,Burundi,AFRICA,29.887,-3.356,BDI
35,Cameroon,AFRICA,12.743,5.686,CMR
36,Chad,AFRICA,18.665,15.361,TCD
37,Comoros,AFRICA,43.676,-11.893,COM
40,Central African Republic,AFRICA,20.483,6.571,CAF
42,Cape Verde,AFRICA,-24.103,15.987,CPV
46,Djibouti,AFRICA,42.578,11.75,DJI
50,Egypt,AFRICA,29.872,26.494,EGY
52,Equatorial Guinea,AFRICA,10.338,1.71,GNQ
54,Eritrea,AFRICA,38.853,15.359,ERI
56,Ethiopia,AFRICA,39.616,8.626,ETH
66,Gambia,AFRICA,-15.386,13.453,GMB
67,Gabon,AFRICA,11.797,-0.591,GAB
69,Ghana,AFRICA,-1.207,7.96,GHA
75,Guinea,AFRICA,-10.942,10.439,GIN
86,Cote d'Ivoire,AFRICA,-5.556,7.632,CIV
91,Kenya,AFRICA,37.858,0.53,KEN
103,Liberia,AFRICA,-9.308,6.448,LBR
106,Libyan Arab Jamahiriya,AFRICA,18.023,27.044,LBY
107,Madagascar,AFRICA,46.706,-19.374,MDG
112,Mali,AFRICA,-3.524,17.35,MLI
113,Morocco,AFRICA,-6.318,31.884,MAR
114,Mauritius,AFRICA,57.868,-20.17,MUS
115,Mauritania,AFRICA,-10.332,20.26,MRT
121,Mozambique,AFRICA,35.552,-17.26,MOZ
122,Malawi,AFRICA,34.307,-13.215,MWI
125,Niger,AFRICA,9.398,17.426,NER
140,Mayotte,AFRICA,45.139,-12.818,MYT
151,Nigeria,AFRICA,8.105,9.594,NGA
166,Guinea-Bissau,AFRICA,-14.987,12.016,GNB
168,Reunion,AFRICA,55.538,-21.122,REU
174,Rwanda,AFRICA,29.917,-1.998,RWA
177,Seychelles,AFRICA,52.23,-6.399,SYC
178,South Africa,AFRICA,25.093,-29,ZAF
179,Lesotho,AFRICA,28.243,-29.581,LSO
180,Botswana,AFRICA,23.815,-22.182,BWA
181,Senegal,AFRICA,-14.468,14.367,SEN
183,Sierra Leone,AFRICA,-11.792,8.56,SLE
185,Somalia,AFRICA,45.863,6.064,SOM
188,Sudan,AFRICA,30.05,13.832,SDN
197,Togo,AFRICA,0.976,8.535,TGO
198,Sao Tome and Principe,AFRICA,6.737,0.458,STP
199,Tunisia,AFRICA,9.562,34.111,TUN
203,United Republic of Tanzania,AFRICA,34.823,-6.27,TZA
204,Uganda,AFRICA,32.386,1.28,UGA
207,Burkina Faso,AFRICA,-1.74,12.278,BFA
215,Namibia,AFRICA,17.218,-22.133,NAM
218,Swaziland,AFRICA,31.497,-26.562,SWZ
220,Zambia,AFRICA,27.798,-13.453,ZMB
221,Zimbabwe,AFRICA,29.872,-19,ZWE
231,Saint Helena,AFRICA,-10.206,-25.073,SHN
234,Western Sahara,AFRICA,-13.137,24.662,ESH
7,American Samoa,AUSTRALIA,-170.402,-14.286,ASM
9,Australia,AUSTRALIA,134.491,-25.733,AUS
20,Solomon Islands,AUSTRALIA,159.613,-8.904,SLB
43,Cook Islands,AUSTRALIA,-159.118,-18.925,COK
61,Fiji,AUSTRALIA,160.792,-17.464,FJI
63,"Micronesia, Federated States of",AUSTRALIA,154.828,7.096,FSM
64,French Polynesia,AUSTRALIA,-145.53,-15.098,PYF
72,Guam,AUSTRALIA,144.776,13.444,GUM
94,Kiribati,AUSTRALIA,-28.963,0.154,KIR
123,New Caledonia,AUSTRALIA,165.672,-21.295,NCL
124,Niue,AUSTRALIA,-169.869,-19.052,NIU
130,Northern Mariana Islands,AUSTRALIA,145.588,16.256,MNP
142,Norfolk Island,AUSTRALIA,167.953,-29.037,NFK
150,Vanuatu,AUSTRALIA,167.706,-16.202,VUT
155,Nauru,AUSTRALIA,166.93,-0.522,NRU
158,New Zealand,AUSTRALIA,171.604,-41.837,NZL
165,Papua New Guinea,AUSTRALIA,145.254,-6.476,PNG
195,Tokelau,AUSTRALIA,-171.832,-9.087,TKL
196,Tonga,AUSTRALIA,-174.825,-19.982,TON
201,Tuvalu,AUSTRALIA,178.201,-7.587,TUV
216,Wallis and Futuna Islands,AUSTRALIA,-177.144,-13.784,WLF
217,Samoa,AUSTRALIA,-172.159,-13.758,WSM
227,Pitcairn Islands,AUSTRALIA,-128.443,-24.506,PCN
228,Palau,AUSTRALIA,134.484,7.388,PLW
229,Marshall Islands,AUSTRALIA,168.61,8.422,MHL
1,Antigua and Barbuda,NORTH AMERICA,-61.791,17.28,ATG
8,Argentina,SOUTH AMERICA,-65.167,-35.377,ARG
11,Barbados,NORTH AMERICA,-59.562,13.179,BRB
12,Bermuda,NORTH AMERICA,-64.756,32.313,BMU
13,Bahamas,NORTH AMERICA,-76.5,24.167,BHS
15,Belize,NORTH AMERICA,-88.683,17.219,BLZ
17,Bolivia,SOUTH AMERICA,-64.671,-16.715,BOL
21,Brazil,SOUTH AMERICA,-53.089,-10.772,BRA
24,Canada,NORTH AMERICA,-98.261,61.393,CAN
33,Chile,SOUTH AMERICA,-71.38,-37.868,CHL
34,Cayman Islands,NORTH AMERICA,-80.829,19.432,CYM
38,Colombia,SOUTH AMERICA,-73.076,3.9,COL
39,Costa Rica,NORTH AMERICA,-84.189,9.971,CRI
41,Cuba,NORTH AMERICA,-79.038,21.621,CUB
47,Dominica,NORTH AMERICA,-61.355,15.437,DMA
48,Dominican Republic,NORTH AMERICA,-70.485,18.893,DOM
49,Ecuador,SOUTH AMERICA,-78.781,-1.425,ECU
55,El Salvador,NORTH AMERICA,-88.866,13.736,SLV
59,French Guiana,SOUTH AMERICA,-53.241,3.924,GUF
62,Falkland Islands (Malvinas),SOUTH AMERICA,-59.372,-51.74,FLK
70,Grenada,NORTH AMERICA,-61.65,12.163,GRD
74,Guatemala,NORTH AMERICA,-90.357,15.702,GTM
76,Guyana,SOUTH AMERICA,-58.974,4.792,GUY
77,Haiti,NORTH AMERICA,-72.684,18.939,HTI
78,Honduras,NORTH AMERICA,-86.62,14.819,HND
89,Jamaica,NORTH AMERICA,-77.32,18.151,JAM
108,Martinique,NORTH AMERICA,-61.021,14.653,MTQ
110,Montserrat,NORTH AMERICA,-62.187,16.736,MSR
119,Mexico,NORTH AMERICA,-102.535,23.951,MEX
126,Aruba,NORTH AMERICA,-69.977,12.517,ABW
127,Anguilla,NORTH AMERICA,-63.058,18.224,AIA
156,Suriname,SOUTH AMERICA,-55.912,4.127,SUR
157,Nicaragua,NORTH AMERICA,-85.034,12.84,NIC
159,Paraguay,SOUTH AMERICA,-58.391,-23.236,PRY
160,Peru,SOUTH AMERICA,-74.375,-9.164,PER
163,Panama,NORTH AMERICA,-80.109,8.505,PAN
172,Puerto Rico,NORTH AMERICA,-66.466,18.221,PRI
176,Saint Kitts and Nevis,NORTH AMERICA,-62.696,17.266,KNA
187,Saint Lucia,NORTH AMERICA,-60.969,13.898,LCA
192,Trinidad and Tobago,SOUTH AMERICA,-61.253,10.468,TTO
208,Uruguay,SOUTH AMERICA,-56.012,-32.8,URY
210,Saint Vincent and the Grenadines,NORTH AMERICA,-61.208,13.202,VCT
211,Venezuela,SOUTH AMERICA,-66.166,7.125,VEN
212,British Virgin Islands,NORTH AMERICA,-64.482,18.51,VGB
214,United States Virgin Islands,NORTH AMERICA,-64.787,17.968,VIR
223,Guadeloupe,NORTH AMERICA,-61.553,16.235,GLP
224,Netherlands Antilles,NORTH AMERICA,-68.494,12.372,ANT
230,Saint Pierre and Miquelon,NORTH AMERICA,-56.305,46.929,SPM
233,Turks and Caicos Islands,NORTH AMERICA,-71.882,21.809,TCA
237,Saint Martin,NORTH AMERICA,-63.065,18.088,MAF
238,Saint Barthelemy,NORTH AMERICA,-63.062,18.047,BLM
3,Azerbaijan,ASIA,47.532,40.292,AZE
5,Armenia,ASIA,44.948,40.286,ARM
10,Bahrain,ASIA,50.562,26.019,BHR
